0 0 0 0 0 0 0.00050000002 0.0015 0 0.0020000001 0.00050000002 0.001 0.0015 0.0035000001 0.0024999999 0.0049999999 0.0074999998 0.0089999996 0.015 0.0155 0.024499999 0.035500001 0.0385 0.0515 0.0605 0.085000001 0.1215 0.139 0.169 0.1925 0.271 0.324 0.41150001 0.51899999 0.64649999 0.76800001 0.9465 1.1465 1.4220001 1.6385 1.9845001 2.2865 2.7105 3.132 3.6689999 4.2579999 4.9169998 5.5685 6.362 7.0725002 7.9180002 9.0815001 9.9619999 11.1005 12.1595 13.1635 14.515 15.957 16.872999 18.073 19.375 20.5595 21.469 22.508499 23.518999 24.544001 25.282 25.584 26.6525 26.869499 26.938999 26.8055 26.966499 27.014999 26.52 25.945499 25.310499 24.442499 23.768 22.7225 21.863501 20.720501 19.349001 18.716 17.146999 16.069 14.977 13.6 12.409 11.2335 10.2 9.3195 8.2449999 7.3899999 6.54 5.7360001 5.1005001 4.4054999 3.8315001 3.3225 2.8245001 2.4119999 2.0565 1.727 1.4579999 1.2125 0.99800003 0.85000002 0.67000002 0.565 0.435 0.354 0.2775 0.233 0.189 0.14049999 0.127 0.074000001 0.066 0.0515 0.048 0.027000001 0.025 0.0195 0.0175 0.012 0.0105 0.0044999998 0.0060000001 0.0024999999 0.003 0.0015 0.00050000002 0.001 0.00050000002 0.00050000002 0.00050000002 0 0 0 0 0.00050000002 0
0 0 0 0 0 0.00050000002 0 0.00050000002 0.00050000002 0 0.00050000002 0.0020000001 0.0040000002 0.0040000002 0.003 0.0074999998 0.0065000001 0.0085000005 0.0195 0.0175 0.026000001 0.039999999 0.0425 0.059999999 0.077500001 0.1065 0.117 0.167 0.19949999 0.25049999 0.31999999 0.37549999 0.45199999 0.59850001 0.76249999 0.91549999 1.1365 1.281 1.6095001 1.8995 2.2505 2.6385 3.1175001 3.6255 4.1725001 4.8845 5.6395001 6.4200001 7.3049998 8.1400003 9.2445002 10.1825 11.4415 12.6775 13.9585 15.236 16.710501 17.9795 19.542999 20.8985 22.172001 23.549999 24.713499 26.015499 27.120501 28.1255 28.85 29.912001 30.186501 30.9545 30.9405 31.0035 31.0455 30.629999 30.409 29.927999 29.264 28.3745 27.35 26.232 25.247 23.684 22.631001 21.301001 19.880501 18.443001 17.167999 15.7915 14.3275 13.0185 11.8485 10.591 9.4764996 8.3640003 7.5374999 6.5405002 5.7804999 4.9860001 4.3740001 3.7290001 3.1429999 2.7214999 2.3764999 1.959 1.6725 1.38 1.1785001 0.88050002 0.778 0.63300002 0.53200001 0.40700001 0.33250001 0.27599999 0.2255 0.1665 0.12899999 0.088 0.086999997 0.064999998 0.046999998 0.037500001 0.0275 0.021500001 0.016000001 0.0175 0.0044999998 0.0065000001 0.0020000001 0.0035000001 0.0035000001 0.0040000002 0.0024999999 0.0024999999 0.0020000001 0.00050000002 0.00050000002 0.00050000002 0.001 0 0 0 0
0.00050000002 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0.0024999999 0.001 0.0024999999 0.0024999999 0.0044999998 0.0060000001 0.0089999996 0.0094999997 0.014 0.021500001 0.0295 0.052000001 0.048999999 0.077500001 0.082500003 0.116 0.1365 0.1855 0.228 0.28650001 0.34150001 0.46200001 0.528 0.68800002 0.84850001 1.016 1.2535 1.4955 1.8205 2.1589999 2.5685 3.0085001 3.4705 4.1795001 4.7550001 5.5904999 6.3940001 7.2494998 8.2915001 9.3339996 10.4995 11.8775 13.087 14.462 16.188999 17.431999 19.121 20.728001 22.3295 23.838499 25.367001 26.7465 28.326 29.5795 31.099001 31.712 33.174999 33.945499 34.734001 35.088001 35.591999 35.579498 35.344501 35.329498 34.606499 34.223999 33.425999 32.3325 31.167999 30.0215 28.7985 27.233999 25.792999 24.2215 22.658501 21.0275 19.443001 17.872999 16.288 15.029 13.4805 12.194 10.804 9.5225 8.4635 7.552 6.6459999 5.7985001 4.9334998 4.3225002 3.655 3.0985 2.6695001 2.2539999 1.8035001 1.5765001 1.36 1.0700001 0.88849998 0.69999999 0.56150001 0.45050001 0.37799999 0.296 0.226 0.19050001 0.149 0.113 0.093500003 0.074500002 0.0625 0.050000001 0.033 0.0295 0.022 0.0135 0.014 0.0070000002 0.003 0.0020000001 0.0024999999 0.003 0.0020000001 0.0024999999 0.001 0.00050000002 0.00050000002 0 0 0 0 0 0
0 0 0 0 0 0.001 0 0.00050000002 0.001 0.00050000002 0.0020000001 0.0040000002 0.0040000002 0.0044999998 0.0044999998 0.0065000001 0.013 0.0115 0.02 0.0255 0.035500001 0.050000001 0.057 0.075999998 0.0995 0.1215 0.15549999 0.1965 0.26899999 0.35550001 0.3955 0.50700003 0.62849998 0.79549998 0.96100003 1.166 1.4725 1.7345001 2.0090001 2.4519999 2.8835001 3.3710001 4.0300002 4.7245002 5.493 6.1995001 7.2639999 8.3234997 9.5109997 10.7275 12.068 13.459 15.094 16.536501 18.3015 19.917 21.657499 23.447001 25.433001 27.107 29.087999 30.6535 32.194 33.8535 35.382999 36.573002 37.571499 38.469501 39.440498 39.7635 40.127998 40.577999 40.251999 39.91 39.632 38.975498 37.991501 36.830502 35.6535 34.118999 32.584 31.106001 29.344 27.462999 25.857 24.101 22.2125 20.292999 18.5135 16.967501 15.375 13.861 12.257 11.023 9.7325001 8.6059999 7.3940001 6.5254998 5.6890001 4.9920001 4.21 3.5899999 3.033 2.575 2.1500001 1.763 1.49 1.232 1.0145 0.84450001 0.66049999 0.54250002 0.43450001 0.34150001 0.26899999 0.19750001 0.16850001 0.1355 0.1015 0.079999998 0.064000003 0.048500001 0.039999999 0.0255 0.023499999 0.017000001 0.011 0.0099999998 0.0065000001 0.0035000001 0.0044999998 0.0035000001 0.001 0.001 0 0.00050000002 0 0 0 0.00050000002 0.00050000002 0 0
0 0 0 0 0.00050000002 0 0 0.00050000002 0.0020000001 0.0015 0.003 0.0015 0.0015 0.0040000002 0.0094999997 0.0089999996 0.0089999996 0.0145 0.02 0.0265 0.041999999 0.045000002 0.061000001 0.082500003 0.1055 0.14399999 0.186 0.2155 0.2825 0.34349999 0.48800001 0.574 0.74599999 0.88950002 1.1 1.3115 1.6210001 1.9115 2.3395 2.7595 3.26 3.8510001 4.5869999 5.3614998 6.2049999 7.164 8.2360001 9.3760004 10.7195 12.066 13.591 15.1425 16.9235 18.7335 20.539 22.542999 24.482 26.571501 28.714001 30.7085 32.566002 34.453999 36.324001 38.165001 39.75 41.099998 42.358501 43.794998 44.5135 45.250999 45.459499 45.727001 45.550499 45.261501 44.780499 43.919498 43.069 41.618999 40.186001 38.728001 37.02 35.079498 33.211498 31.007 29.041 26.903999 25.0895 23.0965 21.1635 19.156 17.469999 15.665 14.015 12.4405 10.9845 9.717 8.4755001 7.4604998 6.3959999 5.474 4.8000002 4.0110002 3.4315 2.8295 2.425 2.073 1.665 1.399 1.0955 0.898 0.74150002 0.59549999 0.51200002 0.39250001 0.31400001 0.2475 0.1935 0.146 0.115 0.083999999 0.067500003 0.0495 0.035999998 0.0265 0.017999999 0.0175 0.0155 0.0105 0.0085000005 0.0044999998 0.0035000001 0.0020000001 0.0020000001 0.001 0.0015 0.001 0.00050000002 0 0 0 0.00050000002 0 0
0 0 0 0 0 0.00050000002 0.001 0.0015 0.00050000002 0.001 0.0020000001 0.0020000001 0.0020000001 0.0044999998 0.0080000004 0.0115 0.0105 0.016000001 0.02 0.033500001 0.0535 0.044500001 0.068000004 0.0845 0.13500001 0.155 0.1935 0.28 0.32550001 0.40200001 0.52749997 0.65399998 0.79250002 0.9655 1.2 1.4245 1.8405 2.1435001 2.5395 3.1270001 3.6435001 4.4285002 5.1434999 6.1009998 6.914 8.0825005 9.2279997 10.61 12.0185 13.614 15.202 17.063999 19.2775 20.985001 23.098 25.149 27.5385 30.0235 32.162998 34.562 36.678001 39.011002 40.849998 42.869999 45.060001 46.525002 48.139999 48.940498 49.988499 50.632999 51.459499 51.236 51.4585 51.098499 50.312 49.145 48.085999 46.727501 45.036499 43.563499 41.504501 39.522499 37.2635 35.054001 32.727501 30.378 27.806499 25.979 23.779499 21.6835 19.562 17.5965 15.689 14.065 12.4455 10.941 9.5299997 8.3280001 7.3225002 6.2340002 5.2754998 4.546 3.7520001 3.243 2.7774999 2.2609999 1.8345 1.5575 1.3049999 1.007 0.83149999 0.68800002 0.53649998 0.44749999 0.3655 0.27649999 0.20999999 0.183 0.13249999 0.1105 0.071999997 0.057999998 0.039999999 0.035500001 0.024499999 0.0165 0.013 0.0074999998 0.0085000005 0.0040000002 0.0080000004 0.0044999998 0.0024999999 0.00050000002 0.00050000002 0.0020000001 0.00050000002 0 0 0.00050000002 0 0.00050000002 0
0.00050000002 0 0 0 0 0 0.00050000002 0.001 0.0015 0.0020000001 0.0015 0.0040000002 0.0035000001 0.0060000001 0.0085000005 0.0089999996 0.017000001 0.0195 0.020500001 0.0305 0.044500001 0.061000001 0.082999997 0.087499999 0.132 0.18000001 0.21349999 0.29449999 0.37099999 0.44 0.60100001 0.77399999 0.90850002 1.096 1.3695 1.6375 2.0239999 2.4330001 2.921 3.4865 4.1715002 4.901 5.6875 6.6279998 7.7154999 9.1059999 10.2405 11.7725 13.5385 15.157 17.237 19.129 21.183001 23.4475 25.8895 28.737 30.8335 33.487999 36.0425 38.783501 41.183498 43.352501 45.890999 48.258499 50.101501 51.962002 53.616501 54.6595 56.178501 57.2085 57.220001 57.739498 57.498501 57.055 56.341499 55.265499 54.038502 52.157501 50.824501 48.568501 46.723999 44.283501 41.676498 39.408001 36.623001 34.349499 31.488001 28.804501 26.601 24.130501 21.7995 19.5975 17.653 15.6055 13.841 12.1835 10.6785 9.3144999 8.0804996 6.9615002 5.941 5.0320001 4.2820001 3.661 3.0215001 2.4695001 2.138 1.7715 1.441 1.1555001 0.93049997 0.76550001 0.64099997 0.50550002 0.38249999 0.32100001 0.2315 0.1925 0.1595 0.109 0.089500003 0.068499997 0.048999999 0.028999999 0.025 0.017999999 0.018999999 0.0105 0.0085000005 0.0074999998 0.0060000001 0.003 0.0024999999 0.00050000002 0.0015 0.001 0.00050000002 0.001 0 0 0 0 0.00050000002
0 0 0.00050000002 0.00050000002 0.00050000002 0.001 0 0.0015 0.0015 0.0024999999 0.00050000002 0.0015 0.0065000001 0.0049999999 0.012 0.017999999 0.020500001 0.028999999 0.033500001 0.033500001 0.056499999 0.071000002 0.089000002 0.111 0.178 0.19599999 0.24950001 0.3145 0.39750001 0.49200001 0.62 0.79350001 0.98049998 1.25 1.5215 1.8275 2.2579999 2.6849999 3.1900001 3.8269999 4.5355 5.3464999 6.4854999 7.3870001 8.7445002 10.018 11.6175 13.1875 14.965 16.913 18.953501 21.232 23.738501 26.006001 28.820499 31.583 34.488499 37.136002 40.082001 43.122501 45.7085 48.432999 51.154999 53.377998 55.6525 57.585499 59.685001 61.204498 62.258499 62.75 63.419498 63.884499 63.723 63.409 62.4585 61.503502 59.893501 58.118 56.442501 54.143002 52.046501 49.224998 46.451 43.461498 40.613998 37.9865 34.943501 32.419498 29.561001 26.882999 24.427 21.638 19.529499 17.5175 15.362 13.749 11.8725 10.4105 9.0474997 7.756 6.7385001 5.7344999 4.829 4.0869999 3.4284999 2.7785001 2.3824999 1.952 1.652 1.3214999 1.0645 0.87050003 0.6785 0.53750002 0.40849999 0.34799999 0.25400001 0.19 0.15449999 0.12 0.098499998 0.0735 0.058499999 0.047499999 0.035999998 0.022 0.016000001 0.0125 0.0115 0.0060000001 0.0085000005 0.0040000002 0.003 0.0015 0.00050000002 0.00050000002 0.001 0.00050000002 0.001 0.00050000002 0 0 0
0 0 0 0.001 0.001 0.00050000002 0.001 0.00050000002 0 0.0015 0.0015 0.0035000001 0.0055 0.0070000002 0.0115 0.013 0.017999999 0.026000001 0.037999999 0.041499998 0.057 0.078500003 0.104 0.13500001 0.16599999 0.22849999 0.2915 0.3475 0.4675 0.59649998 0.70200002 0.88599998 1.127 1.322 1.6815 2.02 2.4779999 2.9890001 3.628 4.2624998 5.0595002 5.9780002 7.0984998 8.1184998 9.6759996 11.0425 12.7795 14.717 16.643 18.737499 20.993 23.487499 26.209 28.9765 31.964001 35.1035 38.011501 41.453999 44.209 47.574001 50.575001 53.688999 56.727501 59.021 61.634499 63.919998 66.002502 67.644997 68.7155 69.759499 70.583 70.636002 70.611 70.427498 68.945503 68.216499 66.473999 64.794502 62.460499 59.725498 57.317501 54.5765 51.506001 48.459999 45.077 42.174999 38.702 35.550499 32.577499 29.704 27.078501 24.415001 21.7335 19.188999 17.1145 15.1075 13.1455 11.516 10.041 8.4364996 7.3969998 6.2059999 5.3899999 4.4369998 3.8050001 3.25 2.6394999 2.1754999 1.7615 1.4125 1.191 0.912 0.74800003 0.61199999 0.48100001 0.37850001 0.30599999 0.2165 0.16850001 0.1435 0.098999999 0.082000002 0.064499997 0.050000001 0.035500001 0.025 0.016000001 0.016000001 0.0085000005 0.0115 0.0080000004 0.0035000001 0.0020000001 0.0024999999 0.0020000001 0.00050000002 0.001 0.001 0.0015 0.001 0.00050000002 0 0.001
0 0 0 0 0.00050000002 0 0.001 0.00050000002 0.00050000002 0.0020000001 0.0024999999 0.0040000002 0.0070000002 0.0065000001 0.0089999996 0.017999999 0.022500001 0.0265 0.039000001 0.047499999 0.061500002 0.083499998 0.119 0.149 0.184 0.222 0.31349999 0.38749999 0.50449997 0.65350002 0.79100001 0.977 1.214 1.4765 1.9184999 2.2344999 2.7325001 3.2550001 3.9519999 4.73 5.5145001 6.5844998 7.6820002 9.1545 10.48 12.171 14.073 16.009001 18.226 20.453501 23.3025 25.7955 28.872499 32.023499 35.397999 38.5075 41.7985 45.334999 48.967499 52.216499 55.473 59.0275 62.279999 65.4645 67.627998 70.445999 72.309502 74.540001 75.661499 77.018501 77.894501 78.099998 77.894501 77.452003 76.060501 74.995499 73.064003 70.998001 68.560997 65.532997 63.210499 60.123501 56.748501 53.131001 49.557499 46.203999 42.5345 39.137001 36.207001 32.928001 29.5725 26.49 23.882 21.246 18.541 16.6285 14.367 12.6775 10.947 9.4285002 8.0845003 6.9184999 5.8765001 4.8804998 4.1585002 3.3710001 2.8585 2.3740001 1.9475 1.5825 1.2625 1.0355 0.81599998 0.61549997 0.54650003 0.42950001 0.32300001 0.27500001 0.1655 0.1575 0.123 0.098999999 0.057500001 0.046 0.035 0.0265 0.021 0.013 0.011 0.0055 0.0115 0.0060000001 0.0044999998 0.003 0 0.0020000001 0.001 0.0015 0 0.00050000002 0 0.00050000002 0
0 0 0 0.00050000002 0.00050000002 0.00050000002 0.0024999999 0.00050000002 0.001 0.0020000001 0.0015 0.0040000002 0.0080000004 0.0060000001 0.0135 0.0135 0.021500001 0.0305 0.037999999 0.054499999 0.079999998 0.089500003 0.13249999 0.169 0.20999999 0.26100001 0.32600001 0.47049999 0.55650002 0.69099998 0.83899999 1.079 1.3415 1.6404999 2.0339999 2.4184999 2.9714999 3.6489999 4.4780002 5.1690001 6.2005 7.2459998 8.4370003 10.0265 11.547 13.3455 15.311 17.4375 19.970501 22.511499 25.587999 28.380501 31.5555 34.9865 38.348 42.015499 45.698002 49.774502 53.41 57.261002 60.77 64.508003 68.137497 71.128998 74.453499 77.029503 79.704002 81.5205 83.057999 84.25 85.139503 85.301003 85.415001 84.517502 83.488503 81.767502 80.228996 77.524002 74.716003 72.010498 68.894501 65.491997 62.011501 58.120499 54.458 50.431 46.9785 43.081001 39.1605 35.796001 32.297501 29.0305 26.006001 23.132 20.6775 18.044001 15.7895 14.0055 12.0735 10.248 8.8164997 7.526 6.3255 5.4404998 4.4559999 3.7795 3.095 2.5615001 2.0895 1.7615 1.4069999 1.145 0.935 0.72899997 0.54000002 0.44549999 0.36899999 0.294 0.221 0.162 0.1305 0.088 0.0735 0.055 0.041499998 0.037500001 0.025 0.015 0.0094999997 0.0125 0.0080000004 0.0049999999 0.003 0.0024999999 0.0015 0.001 0.001 0.0020000001 0.0015 0 0 0 0
0 0 0 0.00050000002 0.001 0.00050000002 0.001 0.00050000002 0.00050000002 0.0044999998 0.0020000001 0.0065000001 0.0060000001 0.0070000002 0.013 0.0195 0.0265 0.0285 0.0515 0.064499997 0.077 0.104 0.12549999 0.17900001 0.2165 0.30149999 0.38150001 0.4655 0.60149997 0.73900002 0.95050001 1.1575 1.4455 1.7460001 2.1745 2.625 3.221 3.9920001 4.7205 5.5075002 6.7659998 7.9705 9.3240004 10.8165 12.6 14.5525 16.835501 19.087 21.8545 24.6675 27.677 30.873501 34.2295 37.620998 41.672501 45.834499 49.780998 53.9505 58.423 62.320999 66.318001 70.042503 73.916496 77.956497 80.886002 83.981003 86.5065 88.675003 90.591003 91.852501 92.712997 92.710503 92.597504 92.255997 90.946503 89.417999 86.945999 84.794502 81.967003 78.751503 75.097 71.6185 67.156998 63.4515 59.271 55.003502 51.158001 46.809502 42.7215 38.973999 35.404499 31.903 28.284 25.314501 22.323 19.7665 17.267 15.012 13.073 11.309 9.5754995 8.1820002 6.9895 5.8575001 4.8594999 4.0995002 3.4595001 2.8410001 2.3885 1.891 1.501 1.2235 0.97649997 0.77100003 0.6415 0.48800001 0.37599999 0.30500001 0.219 0.16949999 0.14650001 0.097999997 0.082500003 0.059500001 0.046999998 0.039000001 0.023 0.021 0.014 0.011 0.0085000005 0.0065000001 0.0044999998 0.0020000001 0.0035000001 0.0024999999 0.00050000002 0.0015 0.001 0 0 0 0
0 0.00050000002 0 0 0 0.0015 0.0015 0.001 0.0020000001 0.0040000002 0.0044999998 0.0060000001 0.0049999999 0.0099999998 0.0135 0.0155 0.024499999 0.037500001 0.037999999 0.048999999 0.085000001 0.1205 0.15350001 0.178 0.241 0.31400001 0.398 0.50999999 0.64749998 0.81449997 1.03 1.276 1.522 1.941 2.3104999 2.8455 3.474 4.2290001 5.0710001 5.9565001 7.1630001 8.4250002 10.0575 11.6225 13.592 15.655 18.095501 20.7855 23.4725 26.477501 30.348499 33.2715 37.341 41.348999 45.405499 49.626499 54.054001 58.487499 63.118999 67.564499 71.690002 75.940002 80.358498 84.141502 87.458504 90.515999 93.754997 96.414497 97.999496 99.387001 100.1475 101.0545 100.1915 99.507004 98.399498 96.667 94.4235 91.641502 88.681999 85.081001 81.302498 77.101997 72.955002 68.540497 64.315002 59.608501 54.953499 50.619499 46.549999 42.414501 38.266998 34.120499 30.952499 27.4555 24.2075 21.164499 18.847 16.3015 14.016 12.175 10.46 8.9910002 7.4495001 6.375 5.2595 4.454 3.6270001 3.0474999 2.5755 2.0165 1.615 1.3075 1.068 0.85650003 0.65750003 0.56050003 0.428 0.345 0.2665 0.2025 0.141 0.134 0.1025 0.055500001 0.064000003 0.0385 0.028999999 0.020500001 0.017000001 0.0089999996 0.0089999996 0.0049999999 0.0035000001 0.0020000001 0.0020000001 0 0.0024999999 0.00050000002 0.001 0 0.00050000002 0 0
0 0 0 0 0.001 0.00050000002 0.0015 0.003 0.003 0.0024999999 0.0035000001 0.0055 0.0060000001 0.0074999998 0.0155 0.022500001 0.0275 0.037999999 0.057500001 0.059500001 0.086999997 0.1205 0.154 0.21799999 0.2595 0.33000001 0.414 0.51849997 0.70050001 0.83649999 1.113 1.3705 1.668 2.0515001 2.6375 3.1689999 3.8364999 4.5454998 5.4780002 6.5475001 7.7884998 9.1595001 10.7365 12.6275 14.623 16.709999 19.503 22.334 25.252501 28.761 32.145 35.960999 40.158001 44.094002 48.969002 53.682999 58.372002 63.002499 67.777 72.709503 77.251503 82.023499 86.212997 90.518997 94.424004 97.760498 100.719 103.261 105.382 106.9325 107.8915 108.459 108.309 107.257 106.1115 103.8985 101.5165 98.577003 94.789497 91.297997 87.324997 83.337997 78.477501 73.644997 69.149002 63.867001 59.464001 54.709 49.921501 45.641998 41.102001 37.055 33.088501 29.471001 25.995501 23.087999 20.178499 17.436501 15.0485 13.0585 11.2915 9.6005001 8.073 6.8759999 5.7069998 4.836 3.9319999 3.3150001 2.6535001 2.1984999 1.7545 1.4615 1.149 0.9235 0.72549999 0.57800001 0.46849999 0.33050001 0.27399999 0.21250001 0.1735 0.12899999 0.0955 0.064000003 0.052499998 0.035 0.028000001 0.023 0.014 0.011 0.0060000001 0.0065000001 0.0035000001 0.0035000001 0.0020000001 0.0040000002 0.0024999999 0.001 0.001 0.00050000002 0 0 0
0 0.00050000002 0 0.001 0 0.00050000002 0.0015 0.0020000001 0.003 0.0020000001 0.0044999998 0.0085000005 0.0115 0.0094999997 0.018999999 0.02 0.036499999 0.043499999 0.052999999 0.064499997 0.102 0.12800001 0.171 0.208 0.28400001 0.354 0.46950001 0.5715 0.7335 0.935 1.179 1.5025001 1.8365 2.2305 2.7225001 3.3425 4.0165 4.8915 5.9004998 7.0050001 8.3389997 9.8000002 11.6895 13.463 15.729 18.157 20.747999 23.915501 26.869499 30.576 34.432499 38.473999 43.005001 47.507 52.063 57.535999 62.391499 67.778503 72.582001 77.332001 82.722504 87.7715 91.869003 97.022003 101.028 104.9805 107.935 110.7315 113.0585 114.71 115.518 115.7765 115.7415 115.2385 113.537 111.903 108.5925 105.706 102.043 98.042503 93.304001 88.850998 84.276497 78.902 73.783501 68.862 63.584999 58.383999 53.531502 48.956001 44.3405 39.650501 35.541 31.6215 28.088499 24.6845 21.539499 18.938 16.434 13.957 11.8945 10.215 8.6304998 7.3855 6.1624999 5.171 4.2319999 3.5875001 2.8965001 2.2985001 1.9105 1.5245 1.2029999 0.9655 0.77600002 0.62650001 0.486 0.38699999 0.31150001 0.22400001 0.169 0.1245 0.091499999 0.078500003 0.056499999 0.044500001 0.029999999 0.023 0.013 0.0135 0.0089999996 0.0065000001 0.0044999998 0.0044999998 0.0020000001 0.0044999998 0.00050000002 0.001 0.00050000002 0 0 0.00050000002 0.00050000002
0 0 0.00050000002 0 0.00050000002 0.0015 0.001 0.0015 0.001 0.0040000002 0.0040000002 0.0094999997 0.0055 0.0089999996 0.0175 0.024 0.033500001 0.033 0.057500001 0.071999997 0.1095 0.139 0.18350001 0.227 0.28799999 0.396 0.479 0.59450001 0.76349998 0.94599998 1.2365 1.5664999 1.944 2.3745 2.8929999 3.5785 4.368 5.2210002 6.2884998 7.4679999 8.8710003 10.4375 12.254 14.288 16.702 19.32 22.200001 25.304501 28.865999 32.8195 36.6525 41.046501 46.026501 50.639999 55.9725 61.036999 66.473999 71.778 77.3675 83.008499 88.091499 93.397003 98.774498 103.464 107.211 111.692 115.26 117.8025 120.51 122.188 123.19 123.7715 123.2295 122.658 121.0415 118.536 115.7545 112.6635 108.867 104.451 100.0135 95.257004 89.265503 84.008499 78.837997 73.538498 67.330498 62.650501 57.004002 52.148998 46.9305 42.405499 37.892502 33.602501 29.786501 26.3915 22.9235 19.906 17.379999 14.912 12.883 11.002 9.3070002 7.7804999 6.5479999 5.382 4.5244999 3.7460001 3.0574999 2.4835 2.0704999 1.6415 1.313 1.0685 0.838 0.66900003 0.5165 0.414 0.32100001 0.24349999 0.1965 0.15000001 0.1175 0.067000002 0.056499999 0.048 0.030999999 0.0265 0.016000001 0.016000001 0.0094999997 0.0080000004 0.0035000001 0.003 0.0015 0.001 0.0015 0.003 0.00050000002 0 0 0 0
0 0 0 0.00050000002 0.00050000002 0.0015 0.001 0.0044999998 0.0015 0.0020000001 0.0044999998 0.0094999997 0.0080000004 0.0145 0.021 0.0275 0.039999999 0.050000001 0.059 0.071999997 0.1025 0.14399999 0.18700001 0.24150001 0.31099999 0.40650001 0.52100003 0.66100001 0.82999998 1.0815001 1.351 1.64 2.0165 2.5055001 3.0495 3.8245001 4.5254998 5.5444999 6.6725001 7.9734998 9.2679996 11.1775 12.945 15.217 17.497 20.407 23.671499 26.988001 30.534 34.345501 38.779499 43.580502 48.611 53.028 58.962002 64.511497 70.043999 76.560997 82.097504 88.084 93.351997 99.753998 104.7015 109.2925 114.107 118.169 122.0705 124.7935 127.4035 129.14951 130.713 130.80299 131.021 129.987 127.9565 125.3875 122.5095 119.157 115.281 111.2595 105.554 100.6945 95.148003 89.169502 83.444 77.678001 71.599503 66.260002 60.205502 54.980999 49.5895 44.834 39.867001 35.741001 31.661501 27.768499 24.534 21.395 18.299999 15.896 13.4945 11.5075 9.8570004 8.316 6.8614998 5.8115001 4.8769999 3.938 3.207 2.6164999 2.112 1.7765 1.3705 1.094 0.90549999 0.70850003 0.5625 0.42199999 0.32049999 0.2405 0.185 0.1785 0.115 0.086999997 0.066 0.046500001 0.043499999 0.0285 0.018999999 0.016000001 0.0065000001 0.0070000002 0.0055 0.0035000001 0.0024999999 0.0044999998 0.0024999999 0 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002
0.00050000002 0 0 0 0.001 0.00050000002 0.0015 0.0015 0.0020000001 0.0040000002 0.0099999998 0.0070000002 0.0089999996 0.0135 0.014 0.026000001 0.037 0.044500001 0.065499999 0.088500001 0.116 0.1575 0.226 0.2375 0.33450001 0.41249999 0.5395 0.70899999 0.86299998 1.1105 1.4165 1.698 2.2320001 2.6600001 3.273 3.9530001 4.8260002 5.8365002 7 8.2644997 9.9984999 11.633 13.747 16.131001 18.6805 21.610001 24.500999 28.382 32.016499 36.669498 40.740501 45.743999 51.051498 56.640999 62.1455 67.796997 73.982002 80.028503 86.342003 93.082001 98.315498 104.597 110.2535 115.5515 120.1855 125.12 128.48 132.12199 134.746 136.237 137.686 138.1035 137.66 136.8205 135.1255 132.4445 129.5775 125.4055 121.28 116.8685 111.697 105.8645 100.1105 94.438004 88.073502 82.119499 75.745003 69.778999 63.691002 58 52.7015 47.046001 42.404499 37.522499 33.140999 29.1355 25.829 22.35 19.368999 16.8235 14.27 12.1755 10.331 8.842 7.1915002 6.1620002 5.0149999 4.1915002 3.4985001 2.7739999 2.3175001 1.8444999 1.4645 1.1755 0.95200002 0.73549998 0.59399998 0.45649999 0.347 0.27649999 0.1885 0.1635 0.1165 0.090999998 0.07 0.0515 0.035500001 0.028000001 0.0265 0.0125 0.0094999997 0.0074999998 0.0035000001 0.0044999998 0.0055 0.0015 0.001 0.0015 0.00050000002 0.001 0 0.0020000001 0
0 0.00050000002 0 0.00050000002 0.00050000002 0.0020000001 0.00050000002 0.0015 0.0040000002 0.0024999999 0.0055 0.0094999997 0.0089999996 0.012 0.0175 0.024 0.043000001 0.056000002 0.064499997 0.094499998 0.13150001 0.1355 0.198 0.27649999 0.33950001 0.43700001 0.60100001 0.727 0.89749998 1.1734999 1.434 1.8425 2.2455001 2.7739999 3.336 4.131 5.0310001 6.1025 7.3425002 8.809 10.3465 12.2105 14.371 16.7495 19.555 22.726999 26.142 29.7225 33.988499 38.166 42.883999 47.878502 53.738499 58.897999 65.153503 71.0495 77.611 84.022003 90.561501 97.301498 103.2005 109.055 115.5065 121.017 125.95 131.12849 134.8515 138.4095 140.84801 142.66499 144.4185 144.6815 144.02251 143.1315 141.86951 138.88499 135.97501 131.577 127.0155 121.9455 116.6425 110.842 104.758 98.505997 92.516502 85.583504 79.205498 72.922501 66.549004 60.575001 54.866001 49.3125 44.025002 39.181 34.766499 30.823 27.0285 23.452 20.27 17.551001 15.087 12.8565 10.827 9.1619997 7.6350002 6.4565001 5.3045001 4.4734998 3.6210001 2.915 2.3829999 1.9585 1.5395 1.2335 0.94999999 0.7845 0.60000002 0.479 0.36250001 0.30450001 0.223 0.164 0.13699999 0.094999999 0.068499997 0.050500002 0.039000001 0.028999999 0.022500001 0.0185 0.0070000002 0.011 0.0065000001 0.003 0.003 0.00050000002 0.001 0.0015 0.001 0 0.001 0 0
